id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,shap_style_explanation
231,Wumtb38,"[10, 8, 9, 10, 9, 9, 6, 7, 10, 10, 8, 10, 10]",88.87,Script Writing,0.1,90.07,Data Finder,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +0.02 vs cluster avg
– work_speed: -9.16 vs cluster avg
– overall_quality_score: -1.12 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
232,Lxljw90,"[5, 10, 7, 7, 7, 7, 7, 7, 5, 5]",71.96,Graphic Design,22.59,61.06,Note Taker,"+ avg_workload: +0.18 vs cluster avg
+ team_work: +4.46 vs cluster avg
– work_speed: -6.62 vs cluster avg
+ overall_quality_score: +3.55 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
233,Htjex90,"[4, 4, 3, 3, 2, 4, 1, 1, 0, 2, 4, 3, 3, 2]",34.2,Graphic Design,48.17,7.75,Team Lead,"– avg_workload: -0.32 vs cluster avg
+ team_work: +0.52 vs cluster avg
– work_speed: -9.25 vs cluster avg
+ overall_quality_score: +1.86 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
234,Eyjzc22,"[7, 7, 3, 4, 4]",57.83,Presenting,32.6,48.4,Task Finisher,"– avg_workload: -0.44 vs cluster avg
+ team_work: +0.54 vs cluster avg
– work_speed: -4.55 vs cluster avg
+ overall_quality_score: +5.98 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
235,Jhkfc86,"[5, 5, 6, 5, 6]",49.22,Email Writing,42.43,33.43,Time Keeper,"+ avg_workload: +0.87 vs cluster avg
+ team_work: +0.23 vs cluster avg
– work_speed: -2.38 vs cluster avg
+ overall_quality_score: +4.50 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
236,Kawnr71,"[8, 9, 9, 9, 8, 9, 10, 9]",84.03,Flowchart Design,3.63,85.1,Data Finder,"+ avg_workload: +0.14 vs cluster avg
– team_work: -4.82 vs cluster avg
– work_speed: -5.63 vs cluster avg
– overall_quality_score: -6.09 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
237,Vhpkq78,"[3, 2, 3, 3, 6, 3, 6, 4, 2, 3, 7, 4, 4, 6, 4]",54.88,Graphic Design,40.59,31.03,Time Keeper,"– avg_workload: -0.53 vs cluster avg
+ team_work: +5.89 vs cluster avg
– work_speed: -4.22 vs cluster avg
+ overall_quality_score: +2.10 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
238,Tlfmc59,"[6, 4, 3, 5, 6, 5, 8, 6, 5, 4, 7, 9, 7, 6]",55.15,Peer Review,32.03,44.84,Task Finisher,"+ avg_workload: +0.34 vs cluster avg
– team_work: -2.14 vs cluster avg
– work_speed: -5.12 vs cluster avg
+ overall_quality_score: +2.42 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
239,Kanfz81,"[5, 9, 6, 7, 10, 5, 6, 6, 8, 7, 7, 6, 10, 8, 6, 5, 7]",78.04,Research,17.9,66.75,Helper,"– avg_workload: -0.71 vs cluster avg
+ team_work: +0.29 vs cluster avg
– work_speed: -1.63 vs cluster avg
– overall_quality_score: -7.16 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
240,Hgtdf80,"[8, 7, 9, 6, 8]",68.32,Drawing/Illustration,31.45,55.08,Note Taker,"+ avg_workload: +1.08 vs cluster avg
+ team_work: +0.82 vs cluster avg
+ work_speed: +2.24 vs cluster avg
– overall_quality_score: -2.43 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
241,Hxmds70,"[7, 5, 6, 5, 6, 4, 7, 5, 3]",67.09,Graphic Design,23.08,48.9,Note Taker,"– avg_workload: -1.19 vs cluster avg
– team_work: -0.41 vs cluster avg
– work_speed: -6.13 vs cluster avg
– overall_quality_score: -8.61 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
242,Rawii66,"[10, 7, 8, 7, 10, 8, 10, 9, 10, 10, 10, 9, 10, 7, 9, 7, 9, 9, 10]",91.92,Problem Solving,7.21,94.88,Data Finder,"+ avg_workload: +0.16 vs cluster avg
+ team_work: +3.07 vs cluster avg
– work_speed: -2.05 vs cluster avg
+ overall_quality_score: +3.69 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
243,Fgfgg30,"[4, 2, 4, 4, 5, 8, 8, 2, 4, 5]",45.4,Graphic Design,41.58,26.49,Time Keeper,"+ avg_workload: +0.07 vs cluster avg
– team_work: -3.59 vs cluster avg
– work_speed: -3.23 vs cluster avg
– overall_quality_score: -2.44 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
244,Zouxq78,"[8, 7, 5, 7, 10, 8, 8, 5, 7, 10, 9, 9]",84.98,Reference Finding,10.14,82.16,Data Finder,"– avg_workload: -0.98 vs cluster avg
– team_work: -3.87 vs cluster avg
+ work_speed: +0.88 vs cluster avg
– overall_quality_score: -9.03 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
245,Jmbju62,"[10, 8, 5, 8, 8, 10, 6, 9, 6, 8, 7, 9, 6, 7]",75.12,Spreadsheet Work,15.75,78.81,Helper,"– avg_workload: -0.00 vs cluster avg
– team_work: -2.63 vs cluster avg
– work_speed: -3.78 vs cluster avg
+ overall_quality_score: +4.90 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
246,Xvfzw16,"[9, 8, 10, 7, 9, 9, 7, 8, 10, 8, 7, 7, 8, 6, 9]",84.34,Translation,18.97,77.58,Helper,"+ avg_workload: +0.49 vs cluster avg
+ team_work: +6.59 vs cluster avg
– work_speed: -0.56 vs cluster avg
+ overall_quality_score: +3.67 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
247,Ybewt42,"[8, 10, 10, 7, 10, 8, 8, 10, 9, 10, 9, 7, 9, 7, 10, 7, 9, 7, 8]",92.08,Code Review,12.91,87.4,Data Finder,"– avg_workload: -0.15 vs cluster avg
+ team_work: +3.23 vs cluster avg
+ work_speed: +3.65 vs cluster avg
– overall_quality_score: -3.79 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
248,Zzasb98,"[3, 6, 5, 3, 3, 2]",47.83,Drawing/Illustration,38.5,35.2,Time Keeper,"– avg_workload: -0.86 vs cluster avg
– team_work: -1.16 vs cluster avg
– work_speed: -6.31 vs cluster avg
+ overall_quality_score: +6.27 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
249,Lfhbt16,"[2, 4, 4, 3]",29.17,Testing,53.59,3.23,Team Lead,"+ avg_workload: +0.36 vs cluster avg
– team_work: -4.51 vs cluster avg
– work_speed: -3.83 vs cluster avg
– overall_quality_score: -2.66 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
250,Tglmv94,"[6, 5, 7, 6, 5, 9, 7, 7, 6, 5]",65.22,Script Writing,25.09,56.51,Note Taker,"– avg_workload: -0.22 vs cluster avg
– team_work: -2.28 vs cluster avg
– work_speed: -4.12 vs cluster avg
– overall_quality_score: -1.00 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
251,Gosyv25,"[2, 2, 4, 2, 4, 5, 2, 1, 4, 0, 2, 5, 6, 2, 3, 2, 2, 5, 5]",34.75,Code Review,49.48,0.77,Team Lead,"+ avg_workload: +0.16 vs cluster avg
+ team_work: +1.07 vs cluster avg
– work_speed: -7.94 vs cluster avg
– overall_quality_score: -5.12 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
252,Ixpnp36,"[3, 4, 4]",30.94,Graphic Design,61.0,1.41,Team Lead,"+ avg_workload: +0.78 vs cluster avg
– team_work: -2.74 vs cluster avg
+ work_speed: +3.58 vs cluster avg
– overall_quality_score: -4.48 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
253,Wucez61,"[4, 6, 6, 5, 5, 5, 4, 6, 3, 3, 3, 6]",49.35,Peer Review,57.7,24.92,Time Keeper,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +0.36 vs cluster avg
+ work_speed: +12.89 vs cluster avg
– overall_quality_score: -4.01 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
254,Tvcgc95,"[5, 5, 5, 4, 5, 3, 6, 6, 5, 5, 5, 6, 6, 2, 4, 6, 6]",57.32,Script Writing,33.71,41.23,Task Finisher,"– avg_workload: -0.50 vs cluster avg
+ team_work: +0.03 vs cluster avg
– work_speed: -3.44 vs cluster avg
– overall_quality_score: -1.19 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
255,Viyux85,"[5, 5, 6, 7, 9, 9, 5, 4, 7, 4, 4, 7, 5, 3, 5, 5, 7, 5, 5]",58.3,Documentation,41.45,40.45,Task Finisher,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +1.01 vs cluster avg
+ work_speed: +4.30 vs cluster avg
– overall_quality_score: -1.97 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
256,Lsqjh27,"[9, 9, 6, 7, 10, 8, 10]",90.61,Problem Solving,10.06,91.08,Data Finder,"– avg_workload: -0.30 vs cluster avg
+ team_work: +1.76 vs cluster avg
+ work_speed: +0.80 vs cluster avg
– overall_quality_score: -0.11 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
257,Geosb89,"[3, 3, 1, 4, 2, 4, 4]",31.67,Documentation,61.59,0.0,Team Lead,"+ avg_workload: +0.11 vs cluster avg
– team_work: -2.01 vs cluster avg
+ work_speed: +4.17 vs cluster avg
– overall_quality_score: -5.89 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
258,Ulcnq98,"[4, 7, 5, 7, 8, 5, 5, 5, 5, 4, 3, 8, 7, 1, 3, 6]",55.55,Peer Review,34.76,43.08,Task Finisher,"– avg_workload: -0.25 vs cluster avg
– team_work: -1.74 vs cluster avg
– work_speed: -2.39 vs cluster avg
+ overall_quality_score: +0.66 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
259,Xbdoo97,"[8, 10, 10]",91.18,Presenting,2.63,99.75,Data Finder,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +2.33 vs cluster avg
– work_speed: -6.63 vs cluster avg
+ overall_quality_score: +8.56 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
260,Ipuqh88,"[8, 5, 8, 8, 6, 7, 9, 10, 9, 8]",77.59,Translation,24.08,71.43,Helper,"+ avg_workload: +0.15 vs cluster avg
– team_work: -0.16 vs cluster avg
+ work_speed: +4.55 vs cluster avg
– overall_quality_score: -2.48 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
261,Cswpv43,"[4, 4, 5, 4, 4, 5, 5, 4, 4, 4, 5, 4, 6, 9, 5, 3, 6, 5, 4, 2]",42.34,Problem Solving,47.95,23.62,Time Keeper,"+ avg_workload: +0.07 vs cluster avg
– team_work: -6.65 vs cluster avg
+ work_speed: +3.14 vs cluster avg
– overall_quality_score: -5.31 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
262,Boeky68,"[8, 10, 10, 8, 10, 6, 10, 6, 6]",85.18,Report Formatting,18.78,80.64,Helper,"+ avg_workload: +0.58 vs cluster avg
+ team_work: +7.43 vs cluster avg
– work_speed: -0.75 vs cluster avg
+ overall_quality_score: +6.73 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
263,Hbqpl17,"[7, 2, 10, 7, 6, 8, 7, 5, 7, 7, 8, 7, 6, 6, 7, 7, 8]",64.7,Report Formatting,29.82,54.96,Note Taker,"+ avg_workload: +0.25 vs cluster avg
– team_work: -2.80 vs cluster avg
+ work_speed: +0.61 vs cluster avg
– overall_quality_score: -2.55 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
264,Qbgjq69,"[10, 8, 10, 8]",78.65,Drawing/Illustration,19.58,72.66,Helper,"+ avg_workload: +1.35 vs cluster avg
+ team_work: +0.90 vs cluster avg
+ work_speed: +0.05 vs cluster avg
– overall_quality_score: -1.25 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
265,Xwexw54,"[9, 9, 9, 8]",75.59,Peer Review,22.04,75.13,Helper,"+ avg_workload: +1.10 vs cluster avg
– team_work: -2.16 vs cluster avg
+ work_speed: +2.51 vs cluster avg
+ overall_quality_score: +1.22 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
266,Koiij15,"[10, 8, 9, 8, 6, 6]",66.37,Writing,20.49,57.21,Helper,"+ avg_workload: +0.19 vs cluster avg
– team_work: -11.38 vs cluster avg
+ work_speed: +0.96 vs cluster avg
– overall_quality_score: -16.70 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
267,Vmozx89,"[2, 4, 1, 2, 6, 3, 3, 7, 5, 4]",37.4,Reference Finding,52.53,11.93,Checker,"+ avg_workload: +0.02 vs cluster avg
– team_work: -3.25 vs cluster avg
+ work_speed: +2.31 vs cluster avg
– overall_quality_score: -4.54 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
268,Sroth57,"[2, 3, 2, 5, 2, 3, 3, 3, 2, 4, 4, 4, 1, 4, 2]",31.95,Script Writing,59.99,4.66,Team Lead,"+ avg_workload: +0.05 vs cluster avg
– team_work: -1.73 vs cluster avg
+ work_speed: +2.57 vs cluster avg
– overall_quality_score: -1.23 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
269,Dqzdv98,"[7, 6, 5, 3, 5, 4, 3, 1, 5, 4, 6, 7, 4, 5, 3, 6, 6, 5]",51.5,Report Formatting,46.08,32.67,Time Keeper,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +2.51 vs cluster avg
+ work_speed: +1.27 vs cluster avg
+ overall_quality_score: +3.74 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
270,Pbxsn69,"[5, 5, 6, 4, 7, 4, 7, 6, 4, 6, 6, 5, 4, 7, 5, 7, 6, 4]",52.44,Testing,36.58,40.83,Task Finisher,"+ avg_workload: +0.00 vs cluster avg
– team_work: -4.85 vs cluster avg
– work_speed: -0.57 vs cluster avg
– overall_quality_score: -1.59 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
271,Ccqmj84,"[6, 3, 5, 7, 3, 6, 7, 5, 6, 5, 2, 6, 8, 6, 6, 6, 4, 6, 4]",56.53,Mockup Design,25.08,44.4,Task Finisher,"– avg_workload: -0.13 vs cluster avg
– team_work: -0.76 vs cluster avg
– work_speed: -12.07 vs cluster avg
+ overall_quality_score: +1.98 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
272,Zxzwc50,"[8, 5, 10]",86.37,Email Writing,20.78,81.57,Helper,"+ avg_workload: +0.02 vs cluster avg
+ team_work: +8.62 vs cluster avg
+ work_speed: +1.25 vs cluster avg
+ overall_quality_score: +7.66 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
273,Obbmy72,"[5, 3, 5, 1, 4, 5, 3, 2, 3, 4, 4, 2, 2, 1, 5, 2]",31.24,Mockup Design,48.65,8.7,Team Lead,"+ avg_workload: +0.30 vs cluster avg
– team_work: -2.44 vs cluster avg
– work_speed: -8.77 vs cluster avg
+ overall_quality_score: +2.81 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
274,Adzgv62,"[10, 9, 10, 8, 10]",87.64,Content Creation,0.1,93.21,Data Finder,"+ avg_workload: +0.67 vs cluster avg
– team_work: -1.21 vs cluster avg
– work_speed: -9.16 vs cluster avg
+ overall_quality_score: +2.02 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
275,Xprya96,"[6, 6, 4, 5, 7, 7, 5]",56.12,Email Writing,41.17,33.66,Task Finisher,"+ avg_workload: +0.27 vs cluster avg
– team_work: -1.17 vs cluster avg
+ work_speed: +4.02 vs cluster avg
– overall_quality_score: -8.76 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
276,Gsofm52,"[8, 5, 3]",47.06,Graphic Design,50.83,22.57,Time Keeper,"+ avg_workload: +0.80 vs cluster avg
– team_work: -1.93 vs cluster avg
+ work_speed: +6.02 vs cluster avg
– overall_quality_score: -6.36 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
277,Cbkdy81,"[5, 5, 3, 2, 2, 2, 4, 4, 4, 1, 7, 3, 4, 5, 6, 2, 5, 4, 2, 3]",38.21,Flowchart Design,40.94,18.13,Checker,"– avg_workload: -0.03 vs cluster avg
– team_work: -2.44 vs cluster avg
– work_speed: -9.28 vs cluster avg
+ overall_quality_score: +1.66 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
278,Bwrex71,"[7, 9, 8, 9, 8, 9, 9, 10, 8, 9, 7, 7]",85.76,Flowchart Design,8.51,90.96,Data Finder,"– avg_workload: -0.40 vs cluster avg
– team_work: -3.09 vs cluster avg
– work_speed: -0.75 vs cluster avg
– overall_quality_score: -0.23 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
279,Mklme56,"[4, 5, 5, 5, 6, 4, 6, 5, 6, 5, 6, 5, 3, 7, 5, 4, 3, 4]",57.5,Mockup Design,27.29,43.98,Task Finisher,"– avg_workload: -0.55 vs cluster avg
+ team_work: +0.21 vs cluster avg
– work_speed: -9.86 vs cluster avg
+ overall_quality_score: +1.56 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
280,Hrarv94,"[5, 3, 2, 5, 5, 5, 5, 4, 5, 6, 5, 7, 4, 6, 3, 2, 3, 6]",58.19,Report Formatting,43.4,34.62,Time Keeper,"– avg_workload: -0.03 vs cluster avg
+ team_work: +9.20 vs cluster avg
– work_speed: -1.41 vs cluster avg
+ overall_quality_score: +5.69 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
281,Mlweg26,"[1, 3, 3, 3, 2, 0, 6, 5, 1, 3, 5, 3, 1, 3, 2, 4, 3, 4]",36.65,Programming,49.21,10.0,Checker,"– avg_workload: -0.79 vs cluster avg
– team_work: -4.00 vs cluster avg
– work_speed: -1.01 vs cluster avg
– overall_quality_score: -6.47 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
282,Preyw40,"[10, 9, 10, 9]",94.34,Reviewing,6.16,100.0,Data Finder,"+ avg_workload: +0.77 vs cluster avg
+ team_work: +5.49 vs cluster avg
– work_speed: -3.10 vs cluster avg
+ overall_quality_score: +8.81 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
283,Nejjv95,"[4, 3, 9, 6, 1, 6, 2]",46.85,Graphic Design,45.12,21.07,Time Keeper,"– avg_workload: -0.10 vs cluster avg
– team_work: -2.14 vs cluster avg
+ work_speed: +0.31 vs cluster avg
– overall_quality_score: -7.86 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
284,Avisc87,"[4, 5, 6, 4, 8, 4, 4, 4, 5, 6]",54.3,Spreadsheet Work,36.24,35.38,Task Finisher,"– avg_workload: -0.44 vs cluster avg
– team_work: -2.99 vs cluster avg
– work_speed: -0.91 vs cluster avg
– overall_quality_score: -7.04 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
285,Kyohj13,"[4, 5, 2, 6, 6, 5, 6, 8, 6, 7, 6, 5, 7, 7, 6, 5, 5, 7, 7]",61.76,Writing,35.41,48.45,Task Finisher,"+ avg_workload: +0.35 vs cluster avg
+ team_work: +4.47 vs cluster avg
– work_speed: -1.74 vs cluster avg
+ overall_quality_score: +6.03 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
286,Khxki76,"[5, 5, 6, 5, 7, 7, 6, 5, 6, 6, 7, 7, 6, 6, 5, 5, 5, 7]",55.26,Reviewing,37.03,44.86,Task Finisher,"+ avg_workload: +0.45 vs cluster avg
– team_work: -2.03 vs cluster avg
– work_speed: -0.12 vs cluster avg
+ overall_quality_score: +2.44 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
