id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,explanation
315,Eemus31,"[8, 4, 4]",56.22,Content Creation,35.66,43.11,Genelarist,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +2.13 vs cluster avg
– work_speed: -4.56 vs cluster avg
+ overall_quality_score: +5.33 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
316,Rotuv67,"[6, 6, 7, 7, 6]",62.42,Report Formatting,38.83,44.84,Balancer,"+ avg_workload: +0.34 vs cluster avg
– team_work: -1.11 vs cluster avg
+ work_speed: +6.69 vs cluster avg
– overall_quality_score: -6.44 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
317,Nlaxb22,"[9, 7, 10, 8, 10, 9, 10, 9, 10, 10, 7, 10, 9, 8, 8, 5, 10]",88.55,Storyboarding,10.88,99.81,Leader,"– avg_workload: -0.12 vs cluster avg
– team_work: -1.95 vs cluster avg
+ work_speed: +3.34 vs cluster avg
+ overall_quality_score: +6.36 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
318,Loudp14,"[6, 4, 2, 6, 1, 6, 5, 1, 5, 2, 4, 5, 1, 7, 5, 5, 5, 3]",47.15,Testing,39.9,22.93,Task finisher,"– avg_workload: -0.03 vs cluster avg
+ team_work: +2.20 vs cluster avg
– work_speed: -7.19 vs cluster avg
+ overall_quality_score: +0.33 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
319,Xhmey48,"[2, 3, 0, 3]",32.75,Drawing/Illustration,58.15,3.79,Lone Wolf,"– avg_workload: -1.10 vs cluster avg
– team_work: -2.49 vs cluster avg
+ work_speed: +2.00 vs cluster avg
– overall_quality_score: -4.45 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
320,Loeob25,"[9, 10, 10, 10, 8, 9, 10, 8, 10, 10]",91.98,Flowchart Design,14.32,95.2,Leader,"+ avg_workload: +0.52 vs cluster avg
+ team_work: +1.48 vs cluster avg
+ work_speed: +6.78 vs cluster avg
+ overall_quality_score: +1.75 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
321,Byskr92,"[10, 8, 6]",77.61,Documentation,21.34,72.06,Perfectionist,"– avg_workload: -0.08 vs cluster avg
– team_work: -4.06 vs cluster avg
+ work_speed: +5.08 vs cluster avg
– overall_quality_score: -8.37 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
322,Hucpl63,"[4, 6, 4, 5, 1, 4, 5, 3, 4, 4, 1, 8]",34.96,Programming,59.08,14.23,Lone Wolf,"+ avg_workload: +0.99 vs cluster avg
– team_work: -0.28 vs cluster avg
+ work_speed: +2.93 vs cluster avg
+ overall_quality_score: +5.99 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
323,Brnvk97,"[7, 7, 4, 9, 8, 5, 6, 8]",74.95,Mockup Design,24.87,64.04,Helper,"– avg_workload: -0.27 vs cluster avg
+ team_work: +2.69 vs cluster avg
+ work_speed: +0.23 vs cluster avg
– overall_quality_score: -0.95 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
324,Ejfat12,"[9, 7, 9, 10, 10, 8, 9, 9, 8, 10, 9, 8]",89.62,Flowchart Design,8.21,98.62,Leader,"– avg_workload: -0.05 vs cluster avg
– team_work: -0.88 vs cluster avg
+ work_speed: +0.67 vs cluster avg
+ overall_quality_score: +5.17 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
325,Ygben43,"[8, 9, 8, 9, 7, 7, 6, 8, 8, 6, 3, 8, 10, 6, 10, 6, 7, 9]",71.71,Reviewing,26.2,62.91,Helper,"+ avg_workload: +0.48 vs cluster avg
– team_work: -0.55 vs cluster avg
+ work_speed: +1.56 vs cluster avg
– overall_quality_score: -2.08 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
326,Wbtzf53,"[6, 6, 7, 8, 4, 9, 9, 7, 9, 6, 4]",68.34,Reviewing,28.34,54.64,Helper,"– avg_workload: -0.20 vs cluster avg
– team_work: -3.92 vs cluster avg
+ work_speed: +3.70 vs cluster avg
– overall_quality_score: -10.35 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
327,Iqxjv78,"[3, 4, 5, 3, 6]",52.16,Planning,51.78,25.8,Task finisher,"+ avg_workload: +0.11 vs cluster avg
+ team_work: +7.21 vs cluster avg
+ work_speed: +4.69 vs cluster avg
+ overall_quality_score: +3.20 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
328,Ekhku69,"[7, 4, 10, 6, 7, 7, 8, 8, 8, 5, 5, 8, 7, 6, 10, 5, 8, 8, 4, 10]",75.06,Diagram Creation,18.43,70.03,Helper,"+ avg_workload: +0.03 vs cluster avg
+ team_work: +2.80 vs cluster avg
– work_speed: -6.21 vs cluster avg
+ overall_quality_score: +5.04 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
329,Szdfn67,"[1, 3, 5, 2, 3, 5, 3, 2, 4, 2, 4, 3, 5, 3, 4, 1, 3, 3, 3, 2]",32.76,Script Writing,61.85,0.65,Lone Wolf,"– avg_workload: -0.05 vs cluster avg
– team_work: -2.48 vs cluster avg
+ work_speed: +5.70 vs cluster avg
– overall_quality_score: -7.59 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
330,Jugsg74,"[3, 5, 3, 3, 4]",33.3,Problem Solving,59.28,4.5,Lone Wolf,"+ avg_workload: +0.50 vs cluster avg
– team_work: -1.94 vs cluster avg
+ work_speed: +3.13 vs cluster avg
– overall_quality_score: -3.74 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
331,Qpszd67,"[7, 5, 8, 3, 8, 4, 6, 7, 4, 9]",62.66,Graphic Design,34.58,56.47,Balancer,"+ avg_workload: +0.04 vs cluster avg
– team_work: -0.87 vs cluster avg
+ work_speed: +2.44 vs cluster avg
+ overall_quality_score: +5.19 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
332,Yavgn77,"[5, 7, 7, 5, 8, 9]",62.39,Research,31.68,55.19,Balancer,"+ avg_workload: +0.77 vs cluster avg
– team_work: -1.14 vs cluster avg
– work_speed: -0.46 vs cluster avg
+ overall_quality_score: +3.91 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
333,Maehd55,"[2, 1, 4, 3, 2, 1, 2, 2, 3, 5, 3, 0, 3, 4, 1]",30.78,Spreadsheet Work,57.44,0.0,Lone Wolf,"– avg_workload: -0.70 vs cluster avg
– team_work: -4.46 vs cluster avg
+ work_speed: +1.29 vs cluster avg
– overall_quality_score: -8.24 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
334,Itpgx69,"[8, 10, 10, 9, 8, 10, 10, 10, 10, 9]",91.79,Storyboarding,21.32,89.37,Leader,"+ avg_workload: +0.52 vs cluster avg
+ team_work: +1.29 vs cluster avg
+ work_speed: +13.78 vs cluster avg
– overall_quality_score: -4.08 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
335,Wfxmk88,"[3, 5, 2, 4, 3, 2, 6, 3, 5, 5, 5, 6, 4, 2, 2, 6, 6, 2]",49.87,Graphic Design,36.81,28.16,Genelarist,"– avg_workload: -1.18 vs cluster avg
– team_work: -4.22 vs cluster avg
– work_speed: -3.41 vs cluster avg
– overall_quality_score: -9.62 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
336,Ftuhp93,"[5, 7, 7, 10, 10, 9, 8, 7, 6, 7, 8, 6, 7, 5, 5, 8, 9]",76.33,Drawing/Illustration,22.04,75.91,Helper,"+ avg_workload: +0.28 vs cluster avg
+ team_work: +4.07 vs cluster avg
– work_speed: -2.60 vs cluster avg
+ overall_quality_score: +10.92 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
337,Xghlc53,"[6, 5, 4, 6, 6, 7, 7, 6, 8, 4, 7, 6]",70.31,Peer Review,23.6,65.77,Helper,"– avg_workload: -1.02 vs cluster avg
– team_work: -1.95 vs cluster avg
– work_speed: -1.04 vs cluster avg
+ overall_quality_score: +0.78 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
338,Wmicy35,"[4, 2, 2, 6, 5, 1, 0, 3, 3]",30.94,Spreadsheet Work,55.16,3.4,Lone Wolf,"– avg_workload: -0.21 vs cluster avg
– team_work: -4.30 vs cluster avg
– work_speed: -0.99 vs cluster avg
– overall_quality_score: -4.84 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
339,Aqjel85,"[0, 5, 4, 2, 4, 4, 6, 4, 5, 6, 3, 2, 5, 3, 4, 5, 6]",46.75,Graphic Design,48.23,22.73,Task finisher,"– avg_workload: -0.09 vs cluster avg
+ team_work: +1.80 vs cluster avg
+ work_speed: +1.14 vs cluster avg
+ overall_quality_score: +0.13 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
340,Fsgen79,"[7, 7, 10, 10, 10, 9, 7, 6]",77.13,Script Writing,22.96,79.14,Perfectionist,"+ avg_workload: +0.17 vs cluster avg
– team_work: -4.54 vs cluster avg
+ work_speed: +6.70 vs cluster avg
– overall_quality_score: -1.29 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
341,Kvvmz90,"[8, 9, 6, 9, 8, 8, 10, 9, 10, 8, 7, 10, 8, 7, 7, 7, 10, 10]",85.35,Storyboarding,18.01,84.53,Perfectionist,"+ avg_workload: +0.31 vs cluster avg
+ team_work: +3.68 vs cluster avg
+ work_speed: +1.75 vs cluster avg
+ overall_quality_score: +4.10 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
342,Eerwv38,"[7, 9, 7, 7, 10, 10, 8, 10, 7, 8, 9, 6, 8, 10]",80.68,Problem Solving,23.8,76.25,Perfectionist,"+ avg_workload: +0.20 vs cluster avg
– team_work: -0.99 vs cluster avg
+ work_speed: +7.54 vs cluster avg
– overall_quality_score: -4.18 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
343,Ppfsz98,"[8, 7, 10, 6, 10, 10, 10, 10, 9, 9, 8, 9]",86.55,Storyboarding,6.96,96.48,Leader,"– avg_workload: -0.05 vs cluster avg
– team_work: -3.95 vs cluster avg
– work_speed: -0.58 vs cluster avg
+ overall_quality_score: +3.03 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
344,Nopky24,"[3, 4, 7, 5, 5, 4, 3, 6, 6, 6]",55.65,Email Writing,49.01,43.33,Genelarist,"– avg_workload: -0.22 vs cluster avg
+ team_work: +1.56 vs cluster avg
+ work_speed: +8.79 vs cluster avg
+ overall_quality_score: +5.55 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
345,Jensh10,"[5, 1, 2, 3, 6, 9, 4, 6, 1, 2, 2, 2, 4, 3, 5, 3, 1]",32.35,Drawing/Illustration,59.35,13.35,Lone Wolf,"+ avg_workload: +0.37 vs cluster avg
– team_work: -2.89 vs cluster avg
+ work_speed: +3.20 vs cluster avg
+ overall_quality_score: +5.11 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
346,Whguv44,"[9, 9, 5, 7, 8, 9, 9, 9, 10, 10, 9, 10, 7]",93.17,Mockup Design,7.15,90.47,Leader,"– avg_workload: -0.34 vs cluster avg
+ team_work: +2.67 vs cluster avg
– work_speed: -0.39 vs cluster avg
– overall_quality_score: -2.98 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
347,Gnggh73,"[4, 1, 5, 4, 5, 3, 5, 3, 3, 8, 5, 4, 6, 5, 5]",42.41,Research,38.96,24.71,Task finisher,"+ avg_workload: +0.31 vs cluster avg
– team_work: -2.54 vs cluster avg
– work_speed: -8.13 vs cluster avg
+ overall_quality_score: +2.11 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
348,Itpyt28,"[7, 8, 6, 7, 5, 8, 5, 8, 5, 5, 8, 8]",69.96,Storyboarding,34.95,56.87,Balancer,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +6.43 vs cluster avg
+ work_speed: +2.81 vs cluster avg
+ overall_quality_score: +5.59 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
349,Sxnqc47,"[9, 6, 8, 9, 7, 6]",84.77,Reviewing,26.31,75.79,Perfectionist,"– avg_workload: -0.58 vs cluster avg
+ team_work: +3.10 vs cluster avg
+ work_speed: +10.05 vs cluster avg
– overall_quality_score: -4.64 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
350,Wgbbt82,"[1, 4, 4, 2, 4, 4, 5, 6, 2]",48.56,Peer Review,46.96,20.52,Task finisher,"– avg_workload: -0.53 vs cluster avg
+ team_work: +3.61 vs cluster avg
– work_speed: -0.13 vs cluster avg
– overall_quality_score: -2.08 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
351,Ignmu26,"[10, 10, 7, 8, 8, 7, 9, 8, 9, 10, 10, 9]",86.28,Documentation,17.13,88.08,Perfectionist,"+ avg_workload: +0.67 vs cluster avg
+ team_work: +4.61 vs cluster avg
+ work_speed: +0.87 vs cluster avg
+ overall_quality_score: +7.65 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
352,Dnbbx89,"[7, 6, 8, 4, 8, 6, 4, 8, 7, 5, 7, 5, 6, 7, 6, 8, 5, 6, 7]",66.63,Research,39.41,49.26,Balancer,"+ avg_workload: +0.25 vs cluster avg
+ team_work: +3.10 vs cluster avg
+ work_speed: +7.27 vs cluster avg
– overall_quality_score: -2.02 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
353,Vxjli60,"[4, 5, 4, 4, 3, 1, 5, 6, 6, 6, 5, 1]",50.99,Presenting,36.44,31.87,Genelarist,"– avg_workload: -0.95 vs cluster avg
– team_work: -3.10 vs cluster avg
– work_speed: -3.78 vs cluster avg
– overall_quality_score: -5.91 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
354,Oekst57,"[7, 6, 4, 10, 6, 8, 8, 9, 9, 8, 6, 8, 9, 10, 8, 9, 9, 7, 8, 10]",76.07,Code Review,12.28,78.64,Perfectionist,"– avg_workload: -0.13 vs cluster avg
– team_work: -5.60 vs cluster avg
– work_speed: -3.98 vs cluster avg
– overall_quality_score: -1.79 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
355,Zpaub94,"[3, 4, 3, 5, 4, 2]",38.69,Presenting,47.43,18.03,Task finisher,"– avg_workload: -0.59 vs cluster avg
– team_work: -6.26 vs cluster avg
+ work_speed: +0.34 vs cluster avg
– overall_quality_score: -4.57 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
356,Ybdel15,"[7, 5, 6, 8, 6, 3, 5, 7, 6, 7, 4, 7, 5, 6, 6, 7, 6, 8, 6]",62.75,Script Writing,25.13,52.11,Balancer,"– avg_workload: -0.01 vs cluster avg
– team_work: -0.78 vs cluster avg
– work_speed: -7.01 vs cluster avg
+ overall_quality_score: +0.83 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
357,Betdd84,"[6, 5, 5, 7, 7, 7, 4, 4, 8, 5]",62.73,Spreadsheet Work,29.55,52.93,Balancer,"– avg_workload: -0.26 vs cluster avg
– team_work: -0.80 vs cluster avg
– work_speed: -2.59 vs cluster avg
+ overall_quality_score: +1.65 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
358,Adthu14,"[5, 5, 3, 3, 4, 3, 6, 7, 4]",37.94,Programming,56.15,8.18,Lone Wolf,"+ avg_workload: +1.35 vs cluster avg
+ team_work: +2.70 vs cluster avg
– work_speed: -0.00 vs cluster avg
– overall_quality_score: -0.06 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
359,Omgqf48,"[5, 6, 6, 5, 5, 5, 6, 7, 4, 6, 5, 8, 4, 8]",55.11,Documentation,39.08,44.57,Genelarist,"+ avg_workload: +0.59 vs cluster avg
+ team_work: +1.02 vs cluster avg
– work_speed: -1.14 vs cluster avg
+ overall_quality_score: +6.79 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
360,Yehpz65,"[5, 3, 4, 5, 7, 5, 4, 3, 5, 4, 6, 5, 4, 7, 4, 5, 8, 3]",52.58,Spreadsheet Work,39.52,34.3,Genelarist,"– avg_workload: -0.29 vs cluster avg
– team_work: -1.51 vs cluster avg
– work_speed: -0.70 vs cluster avg
– overall_quality_score: -3.48 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
361,Qqsjg32,"[4, 6, 4, 4, 3, 5]",47.59,Content Creation,39.62,18.19,Task finisher,"+ avg_workload: +0.24 vs cluster avg
+ team_work: +2.64 vs cluster avg
– work_speed: -7.47 vs cluster avg
– overall_quality_score: -4.41 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
362,Dkynx51,"[2, 3, 4, 4]",40.85,Writing,56.44,16.7,Lone Wolf,"+ avg_workload: +0.15 vs cluster avg
+ team_work: +5.61 vs cluster avg
+ work_speed: +0.29 vs cluster avg
+ overall_quality_score: +8.46 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
363,Msdbw87,"[7, 3, 3, 4, 5, 3, 5]",48.43,Programming,34.16,31.82,Genelarist,"– avg_workload: -0.84 vs cluster avg
– team_work: -5.66 vs cluster avg
– work_speed: -6.06 vs cluster avg
– overall_quality_score: -5.96 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
364,Rymbs96,"[4, 7, 5, 2, 3, 4, 2, 5, 4, 2, 5, 5, 4]",37.12,Spreadsheet Work,45.68,15.87,Task finisher,"– avg_workload: -0.09 vs cluster avg
– team_work: -7.83 vs cluster avg
– work_speed: -1.41 vs cluster avg
– overall_quality_score: -6.73 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
365,Numvi87,"[8, 8, 7, 9, 9, 9, 8, 6, 7, 6, 4, 8, 6, 9, 10, 7]",85.8,Email Writing,11.81,90.92,Perfectionist,"– avg_workload: -0.52 vs cluster avg
+ team_work: +4.13 vs cluster avg
– work_speed: -4.45 vs cluster avg
+ overall_quality_score: +10.49 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
366,Qhfgc95,"[5, 4, 5, 5, 7, 2, 6, 6, 8, 6, 5, 5, 6, 5, 4, 5, 4, 6, 7]",53.24,Problem Solving,31.18,34.39,Genelarist,"+ avg_workload: +0.20 vs cluster avg
– team_work: -0.85 vs cluster avg
– work_speed: -9.04 vs cluster avg
– overall_quality_score: -3.39 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
367,Yjznh25,"[7, 7, 9, 7, 8, 7, 7, 8, 9, 8, 9, 8]",79.22,Research,15.92,79.91,Perfectionist,"– avg_workload: -0.25 vs cluster avg
– team_work: -2.45 vs cluster avg
– work_speed: -0.34 vs cluster avg
– overall_quality_score: -0.52 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
368,Zoedq21,"[5, 4, 4, 9, 2, 7, 4, 2, 5, 4, 7, 5, 4, 4, 4, 6]",53.58,Spreadsheet Work,52.05,30.08,Task finisher,"+ avg_workload: +0.66 vs cluster avg
+ team_work: +8.63 vs cluster avg
+ work_speed: +4.96 vs cluster avg
+ overall_quality_score: +7.48 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
369,Buodo73,"[5, 1, 3, 3, 6, 2, 2, 4, 2, 4, 3, 1, 1, 3]",33.31,Mockup Design,63.29,1.67,Lone Wolf,"– avg_workload: -0.24 vs cluster avg
– team_work: -1.93 vs cluster avg
+ work_speed: +7.14 vs cluster avg
– overall_quality_score: -6.57 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
370,Utzdr34,"[8, 7, 4, 6, 7, 10, 7, 9, 5, 7, 7, 8, 9, 10, 8, 8, 9, 8]",75.48,Spreadsheet Work,18.74,73.31,Perfectionist,"– avg_workload: -0.47 vs cluster avg
– team_work: -6.19 vs cluster avg
+ work_speed: +2.48 vs cluster avg
– overall_quality_score: -7.12 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
